iter	Logloss
341	0.4742069041
342	0.4742393684
343	0.4742291127
344	0.4741833043
345	0.474211436
346	0.4741675516
347	0.4741695854
348	0.474201307
349	0.4742216328
350	0.474220608
351	0.474227506
352	0.474197318
353	0.4741806673
354	0.4741786157
355	0.4741751777
356	0.474197659
357	0.4741891378
358	0.4741803028
359	0.4741831319
360	0.4741927279
361	0.4741833692
362	0.4741946786
363	0.4742595037
364	0.4742618851
365	0.4742755736
366	0.4742914707
367	0.4742571275
368	0.4743259955
369	0.4743412712
370	0.4742848231
371	0.4742862457
372	0.4743176016
373	0.4743237662
374	0.4743267762
375	0.4743314685
376	0.4743237785
377	0.4743272098
378	0.4743277552
379	0.4743331393
380	0.4743283877
381	0.4743357711
382	0.4743434924
383	0.4743613802
384	0.4743506535
385	0.4743862767
386	0.4743319473
387	0.4742749096
388	0.4742661199
389	0.4742706621
390	0.4742737098
391	0.4742578196
392	0.4742607571
393	0.4742713988
394	0.4742613827
395	0.4742264034
396	0.4742478608
397	0.4742840417
398	0.4742606489
399	0.4742587913
400	0.4742648585
401	0.4742737374
402	0.4742124671
403	0.4742356126
404	0.4742305066
405	0.4742948544
406	0.4742949712
407	0.4743019216
408	0.4742991531
409	0.4742934525
410	0.4742917041
411	0.4742933662
412	0.4742948265
413	0.4743034179
414	0.4743103352
415	0.4743275592
416	0.4743183854
417	0.4742969622
418	0.4742864376
419	0.4742894831
420	0.4743005495
421	0.474301701
422	0.4742969663
423	0.4742841701
424	0.4742822387
425	0.474266452
426	0.4742302082
427	0.4742533534
428	0.474268089
429	0.474219258
430	0.4742127871
431	0.4742049352
432	0.4742537364
433	0.4742620212
434	0.4742772415
435	0.4742479179
436	0.4742484117
437	0.4742307585
438	0.4742522059
439	0.4743218889
440	0.4742865359
441	0.4742799119
442	0.4742804019
443	0.4742825195
444	0.4742850945
445	0.4742787555
446	0.474272604
447	0.4742634785
448	0.4742352516
449	0.4742227166
450	0.4741932761
451	0.4741909525
452	0.4741815834
453	0.4742060817
454	0.4742087893
455	0.4742076054
456	0.4742126948
457	0.4742099911
458	0.4741929593
459	0.4741900298
460	0.4742029968
461	0.4742090958
462	0.4742562928
463	0.4742469804
464	0.4743035974
465	0.4742763873
466	0.4742845497
467	0.4742872684
468	0.4742990199
469	0.4742907855
470	0.4742898156
471	0.4742883387
472	0.4742909687
473	0.4742681877
474	0.4742539444
475	0.4742456602
476	0.4742780146
477	0.4742757043
478	0.4742556835
479	0.4742743473
480	0.4742774451
481	0.4742949328
482	0.4742901878
483	0.4742497147
484	0.4742588294
485	0.4742797868
486	0.4742897647
487	0.4742988113
488	0.4743966123
489	0.4744022962
490	0.4743632403
491	0.4743690777
492	0.4743729003
493	0.4742937031
494	0.4742907237
495	0.4742956172
496	0.4742818853
497	0.4742780951
498	0.4743307555
499	0.4743274939
500	0.4743320411
501	0.4743199539
502	0.4743202883
503	0.4743194288
504	0.4743112486
505	0.474307225
506	0.4742704593
507	0.4742389659
508	0.4742371801
509	0.4742098306
510	0.474295677
511	0.47429295
512	0.4742968112
513	0.4743003507
514	0.4743321229
515	0.4743595098
516	0.4743686602
517	0.4743758412
518	0.4743835316
519	0.4743773514
520	0.4743631405
521	0.4743696684
522	0.4743164479
523	0.4743078559
524	0.474315643
525	0.4743226859
526	0.4742914156
527	0.4742990367
528	0.4743274713
529	0.4743350302
530	0.4743066666
531	0.4742969947
532	0.4742773371
533	0.4743212396
534	0.4743000306
535	0.4743002465
536	0.4743002469
537	0.4742979405
538	0.4742856302
539	0.4743318209
540	0.4743520116
541	0.4743533346
542	0.4743596359
543	0.4744036087
544	0.4744094804
545	0.4744279866
546	0.4744246791
547	0.4744287704
548	0.4743939101
549	0.4744311546
550	0.4744305714
551	0.4744315015
552	0.4745109767
553	0.4745208794
554	0.4745435002
555	0.4745600114
556	0.4745402154
557	0.4745254975
558	0.4745476297
559	0.4745414359
560	0.4745183512
561	0.4745216499
562	0.4745197368
563	0.4745224477
564	0.4745371457
565	0.4745347055
566	0.4745248589
567	0.474524756
568	0.4745475264
569	0.4745554188
570	0.4745504591
571	0.4745966341
572	0.4746026454
573	0.4746445437
574	0.4746479415
575	0.4746611204
576	0.4746797626
577	0.4746704305
578	0.4746810859
579	0.4746732613
580	0.4746804983
581	0.4746514251
582	0.4746604625
583	0.4746899278
584	0.4747064854
585	0.4747058532
586	0.4747297371
587	0.4747200624
588	0.4747257863
589	0.4747189681
590	0.4747113569
591	0.4747540739
592	0.4747428255
593	0.4747617937
594	0.4747495232
595	0.474744073
596	0.4747514035
597	0.4747797437
598	0.4748083498
599	0.474818033
600	0.4748292701
601	0.474798555
602	0.4748009088
603	0.4747850917
604	0.4747897398
605	0.4747100799
606	0.4747050852
607	0.4746884971
608	0.4746861836
609	0.4746526591
610	0.4746774788
611	0.4746728287
612	0.4746537523
613	0.4746409353
614	0.4746460257
615	0.4746671597
616	0.4748358027
617	0.4748442021
618	0.47483749
619	0.4748434594
620	0.4748629219
621	0.4748441754
622	0.474846993
623	0.4748487156
624	0.4748311832
625	0.4748915076
626	0.474892171
627	0.4748634916
628	0.4748499536
629	0.4748498052
630	0.4748630436
631	0.4748642695
632	0.4748546613
633	0.4748582276
634	0.4748511044
635	0.4748415069
636	0.4747905975
637	0.4748368769
638	0.4748179651
639	0.4748146669
640	0.4748204632
641	0.4748220336
642	0.4748700269
643	0.4748715061
644	0.474868357
645	0.4748499166
646	0.4748638973
647	0.4748627821
648	0.4748391974
649	0.4748081191
650	0.4748139787
651	0.4748165712
652	0.474843001
653	0.4748187554
654	0.4748058585
655	0.4748347625
656	0.4748580878
657	0.4748631045
658	0.4749100943
659	0.4749246889
660	0.4749274312
661	0.4749424067
662	0.4749792113
663	0.4749910406
664	0.4750038976
665	0.4749930622
666	0.4749700887
667	0.4749839506
668	0.4749781281
669	0.4749544901
670	0.4749645804
671	0.474986403
672	0.4749735677
673	0.474951201
674	0.4749484162
675	0.4749507931
676	0.4749639978
677	0.4749738116
678	0.4749629667
679	0.4750070663
680	0.4750272803
681	0.4750340461
682	0.475024496
683	0.4750108934
684	0.475011026
685	0.4750500683
686	0.4750591455
687	0.475031675
688	0.475036066
689	0.4750398869
690	0.4750411072
691	0.4750510518
692	0.4750527086
693	0.4750606179
694	0.4750547494
695	0.4751051489
696	0.4751024014
697	0.4751179287
698	0.4751200323
699	0.4751204106
700	0.4750881021
701	0.4750759227
702	0.4750684513
703	0.4750599042
704	0.4750971592
705	0.4750990792
706	0.4751135185
707	0.4751383931
708	0.4751816732
709	0.4751518731
710	0.4751242044
711	0.4751314648
712	0.4751663334
713	0.4750960048
714	0.4751103242
715	0.4751174417
716	0.4751263173
717	0.475150648
718	0.4751488156
719	0.475145954
720	0.4751107696
721	0.4750992862
722	0.4751002533
723	0.4751122351
724	0.4750980154
725	0.475056276
726	0.4750467708
727	0.4750531405
728	0.4750217904
729	0.4750305597
730	0.475052965
731	0.4750366147
732	0.4750438593
733	0.4750218882
734	0.4749888952
735	0.4750279408
736	0.4750269206
737	0.4750496556
738	0.475053881
739	0.4750748265
740	0.475090856
741	0.4751235696
742	0.4751819189
743	0.4751787807
744	0.4751989372
745	0.4752306749
746	0.4752488965
747	0.4752209753
748	0.4752050768
749	0.4752192067
750	0.4752043746
751	0.4751938975
752	0.4751663627
753	0.475149654
754	0.4751703948
755	0.4751845616
756	0.4752138384
757	0.475216231
758	0.475221748
759	0.4752498688
760	0.4752456762
761	0.4752742401
762	0.4753199318
763	0.4753266357
764	0.4753360605
765	0.4753212304
766	0.475326874
767	0.4753209064
768	0.4753211361
769	0.4753190167
770	0.4753164145
771	0.4753261312
772	0.4753428251
773	0.4753618948
774	0.4753559972
775	0.475351971
776	0.4753744506
777	0.4754015639
778	0.4753294282
779	0.4753435476
780	0.4753779038
781	0.4753769563
782	0.4753705286
783	0.4753662393
784	0.4753961122
785	0.4754779346
786	0.4754748899
787	0.4754517646
788	0.4754498142
789	0.4754530325
790	0.4754484197
791	0.4754828719
792	0.47547402
793	0.4754847868
794	0.4754782539
795	0.4754815402
796	0.4754846478
797	0.4754849976
798	0.4754807734
799	0.4754534193
800	0.4754336103
801	0.4754308302
802	0.4754314115
803	0.4754606708
804	0.4754683892
805	0.4754677639
806	0.4754783031
807	0.4754546257
808	0.4754840159
809	0.4754841434
810	0.4754772898
811	0.4754811382
812	0.4754815871
813	0.4755433908
814	0.4755454251
815	0.475527249
816	0.4755077285
817	0.4754838206
818	0.4754931681
819	0.4754910257
820	0.4755036209
821	0.475487381
822	0.4754622825
823	0.4754640724
824	0.4754640689
825	0.4755633968
826	0.4755967271
827	0.4755805283
828	0.4755857197
829	0.475607015
830	0.4756389471
831	0.4756923522
832	0.4756786533
833	0.4756798453
834	0.475711474
835	0.475759486
836	0.4757617107
837	0.4757576011
838	0.4757816677
839	0.4757996804
840	0.4757602173
841	0.4757584542
842	0.4757699627
843	0.4758114621
844	0.4758623618
845	0.475838385
846	0.4758333699
847	0.4758735782
848	0.4759368244
849	0.4759355601
850	0.4759365995
851	0.4759248213
852	0.4759535478
853	0.4759287277
854	0.4758970175
855	0.4759056324
856	0.4758849664
857	0.4758468806
858	0.4758437239
859	0.475842622
860	0.4758506641
861	0.4758498083
862	0.4759223322
863	0.4758927929
864	0.4759045736
865	0.4758682686
866	0.4758767546
867	0.4758753751
868	0.4759047494
869	0.4759008032
870	0.4758640662
871	0.4758696146
872	0.4758723115
873	0.4758802421
874	0.4758962149
875	0.4758953916
876	0.4759363893
877	0.4759700458
878	0.4759761084
879	0.4759868872
880	0.4759974531
881	0.4760022715
882	0.4760062329
883	0.4759603724
884	0.4759579887
885	0.4759687828
886	0.4759932578
887	0.4759996946
888	0.4760194109
889	0.4760333969
890	0.4760346445
891	0.4760857901
892	0.4761230552
893	0.4761151374
894	0.4761247903
895	0.4761151037
896	0.4761368269
897	0.4761268942
898	0.4761648643
899	0.4761616973
900	0.4761923841
901	0.4762214142
902	0.4762111531
903	0.4762150063
904	0.4762239964
905	0.4762254831
906	0.4762127279
907	0.4762119811
908	0.476264171
909	0.4762729566
910	0.4762849272
911	0.4762584141
912	0.4762610036
913	0.47631009
914	0.4762992962
915	0.4762923557
916	0.4763067175
917	0.4763127888
918	0.4762595593
919	0.4762713922
920	0.4762940685
921	0.4762786254
922	0.4763142684
923	0.476333075
924	0.476341265
925	0.4763512688
926	0.4763695212
927	0.4763725367
928	0.4763846357
929	0.4764112774
930	0.4764193204
931	0.4764527733
932	0.476453342
933	0.4764711856
934	0.4764469539
935	0.4764523692
936	0.4764730451
937	0.4764903143
938	0.4765225977
939	0.476543884
940	0.4765158802
941	0.4765138811
942	0.4764829188
943	0.4764665537
944	0.4764680648
945	0.4764727676
946	0.4764259112
947	0.47643346
948	0.4764086986
949	0.4764110926
950	0.476423984
951	0.4763941629
952	0.4764262871
953	0.4764467256
954	0.4764782316
955	0.4764915112
956	0.476489997
957	0.4764903353
958	0.4765031672
959	0.476524347
960	0.4766014469
961	0.47660023
962	0.4766015638
963	0.4766163547
964	0.4766163222
965	0.4766252315
966	0.4766075514
967	0.4765957746
968	0.4765900337
969	0.4766229629
970	0.4766188733
971	0.4765983235
972	0.4765907086
973	0.4766534191
974	0.4766475983
975	0.476616596
976	0.4766264155
977	0.4766125363
978	0.476607415
979	0.4765981915
980	0.4766182837
981	0.4766043769
982	0.4765746252
983	0.4765871039
984	0.4765948985
985	0.4765771902
986	0.4765926777
987	0.4766043078
988	0.4766096142
989	0.4766314364
990	0.4766175955
991	0.4766313752
992	0.4766331012
993	0.4766371049
994	0.4766517109
995	0.4766751318
996	0.4766931041
997	0.4767732686
998	0.4767759282
999	0.476785248
