iter	Passed	Remaining
484	1348	1432
485	1354	1432
486	1357	1429
487	1360	1427
488	1362	1424
489	1368	1424
490	1372	1422
491	1374	1419
492	1377	1416
493	1380	1414
494	1383	1411
495	1386	1408
496	1389	1406
497	1392	1403
498	1394	1400
499	1397	1397
500	1400	1395
501	1403	1392
502	1406	1389
503	1409	1386
504	1412	1384
505	1414	1381
506	1417	1378
507	1419	1374
508	1421	1371
509	1424	1368
510	1427	1365
511	1429	1362
512	1432	1359
513	1434	1356
514	1437	1353
515	1439	1350
516	1443	1348
517	1445	1345
518	1448	1342
519	1451	1339
520	1453	1336
521	1456	1333
522	1459	1330
523	1461	1327
524	1463	1324
525	1466	1321
526	1469	1318
527	1471	1315
528	1474	1312
529	1477	1310
530	1480	1307
531	1483	1304
532	1486	1302
533	1489	1299
534	1492	1297
535	1495	1294
536	1498	1291
537	1501	1289
538	1504	1286
539	1507	1284
540	1511	1281
541	1514	1279
542	1516	1276
543	1520	1274
544	1522	1271
545	1525	1268
546	1528	1265
547	1530	1262
548	1533	1259
549	1536	1256
550	1539	1254
551	1542	1251
552	1544	1248
553	1547	1246
554	1550	1243
555	1553	1240
556	1556	1237
557	1558	1234
558	1561	1231
559	1564	1229
560	1566	1226
561	1569	1223
562	1571	1220
563	1574	1217
564	1577	1214
565	1580	1211
566	1582	1208
567	1585	1205
568	1587	1202
569	1590	1199
570	1593	1196
571	1595	1193
572	1598	1191
573	1601	1188
574	1603	1185
575	1606	1182
576	1609	1179
577	1612	1177
578	1614	1174
579	1617	1171
580	1620	1168
581	1622	1165
582	1625	1162
583	1629	1160
584	1632	1158
585	1635	1155
586	1637	1152
587	1640	1149
588	1643	1146
589	1645	1143
590	1648	1141
591	1651	1138
592	1654	1135
593	1657	1132
594	1659	1129
595	1662	1126
596	1664	1123
597	1668	1121
598	1671	1118
599	1674	1116
600	1676	1113
601	1679	1110
602	1682	1107
603	1685	1104
604	1688	1102
605	1690	1099
606	1693	1096
607	1696	1093
608	1699	1091
609	1702	1088
610	1704	1085
611	1708	1083
612	1710	1080
613	1713	1077
614	1716	1074
615	1718	1071
616	1721	1068
617	1724	1065
618	1726	1062
619	1729	1060
620	1732	1057
621	1735	1054
622	1737	1051
623	1740	1048
624	1743	1045
625	1745	1042
626	1748	1039
627	1751	1037
628	1753	1034
629	1756	1031
630	1759	1028
631	1761	1025
632	1764	1022
633	1767	1020
634	1770	1017
635	1773	1014
636	1775	1011
637	1778	1009
638	1781	1006
639	1784	1003
640	1786	1000
641	1789	997
642	1792	995
643	1794	992
644	1797	989
645	1800	986
646	1803	983
647	1805	980
648	1807	977
649	1810	975
650	1813	972
651	1816	969
652	1819	966
653	1821	963
654	1824	960
655	1827	958
656	1829	955
657	1832	952
658	1835	949
659	1837	946
660	1840	944
661	1843	941
662	1846	938
663	1848	935
664	1851	932
665	1853	929
666	1856	926
667	1858	923
668	1862	921
669	1865	918
670	1867	915
671	1869	912
672	1872	909
673	1875	907
674	1878	904
675	1880	901
676	1882	898
677	1885	895
678	1888	892
679	1891	889
680	1893	887
681	1896	884
682	1898	881
683	1901	878
684	1903	875
685	1906	872
686	1908	869
687	1911	866
688	1914	863
689	1916	861
690	1918	858
691	1921	855
692	1924	852
693	1927	849
694	1930	847
695	1932	844
696	1935	841
697	1937	838
698	1940	835
699	1943	832
700	1945	830
701	1948	827
702	1951	824
703	1954	821
704	1956	818
705	1958	815
706	1961	812
707	1963	809
708	1966	807
709	1969	804
710	1971	801
711	1974	798
712	1976	795
713	1979	793
714	1982	790
715	1984	787
716	1987	784
717	1990	781
718	1992	778
719	1995	776
720	1998	773
721	2000	770
722	2002	767
723	2005	764
724	2008	761
725	2011	759
726	2014	756
727	2017	753
728	2020	750
729	2022	748
730	2025	745
731	2028	742
732	2031	739
733	2033	737
734	2036	734
735	2039	731
736	2042	728
737	2044	725
738	2047	723
739	2050	720
740	2053	717
741	2056	714
742	2058	712
743	2061	709
744	2063	706
745	2066	703
746	2069	700
747	2071	697
748	2074	695
749	2076	692
750	2079	689
751	2081	686
752	2084	683
753	2086	680
754	2089	678
755	2092	675
756	2094	672
757	2097	669
758	2099	666
759	2102	663
760	2105	661
761	2107	658
762	2110	655
763	2113	652
764	2115	649
765	2118	647
766	2120	644
767	2123	641
768	2125	638
769	2128	635
770	2131	633
771	2133	630
772	2136	627
773	2139	624
774	2142	621
775	2144	619
776	2147	616
777	2151	613
778	2153	610
779	2156	608
780	2159	605
781	2162	602
782	2164	599
783	2167	597
784	2169	594
785	2172	591
786	2174	588
787	2177	585
788	2180	583
789	2183	580
790	2185	577
791	2188	574
792	2190	571
793	2193	569
794	2195	566
795	2198	563
796	2202	560
797	2204	558
798	2208	555
799	2210	552
800	2213	550
801	2216	547
802	2219	544
803	2222	541
804	2225	539
805	2228	536
806	2231	533
807	2234	531
808	2237	528
809	2239	525
810	2243	522
811	2246	520
812	2249	517
813	2252	514
814	2255	511
815	2257	509
816	2260	506
817	2263	503
818	2265	500
819	2268	498
820	2271	495
821	2273	492
822	2276	489
823	2278	486
824	2281	483
825	2283	481
826	2287	478
827	2289	475
828	2292	472
829	2294	470
830	2298	467
831	2302	464
832	2304	462
833	2308	459
834	2310	456
835	2313	453
836	2316	451
837	2318	448
838	2321	445
839	2324	442
840	2327	439
841	2330	437
842	2333	434
843	2336	431
844	2338	428
845	2340	426
846	2343	423
847	2347	420
848	2350	418
849	2353	415
850	2355	412
851	2358	409
852	2362	407
853	2364	404
854	2367	401
855	2369	398
856	2372	395
857	2375	393
858	2377	390
859	2380	387
860	2383	384
861	2386	381
862	2388	379
863	2391	376
864	2393	373
865	2396	370
866	2399	368
867	2401	365
868	2404	362
869	2407	359
870	2410	356
871	2412	354
872	2415	351
873	2418	348
874	2420	345
875	2422	342
876	2425	340
877	2428	337
878	2431	334
879	2434	332
880	2437	329
881	2440	326
882	2442	323
883	2445	320
884	2447	318
885	2450	315
886	2453	312
887	2456	309
888	2459	307
889	2461	304
890	2464	301
891	2466	298
892	2469	295
893	2472	293
894	2475	290
895	2477	287
896	2480	284
897	2483	282
898	2485	279
899	2488	276
900	2491	273
901	2495	271
902	2497	268
903	2499	265
904	2502	262
905	2505	259
906	2507	257
907	2510	254
908	2513	251
909	2516	248
910	2519	246
911	2522	243
912	2525	240
913	2527	237
914	2530	235
915	2532	232
916	2535	229
917	2538	226
918	2540	223
919	2543	221
920	2545	218
921	2548	215
922	2551	212
923	2553	210
924	2556	207
925	2558	204
926	2561	201
927	2564	198
928	2567	196
929	2569	193
930	2572	190
931	2575	187
932	2578	185
933	2580	182
934	2583	179
935	2586	176
936	2589	174
937	2591	171
938	2594	168
939	2597	165
940	2599	162
941	2602	160
942	2604	157
943	2607	154
944	2610	151
945	2612	149
946	2615	146
947	2617	143
948	2620	140
949	2623	138
950	2626	135
951	2629	132
952	2631	129
953	2634	127
954	2637	124
955	2640	121
956	2642	118
957	2645	115
958	2648	113
959	2652	110
960	2655	107
961	2657	104
962	2660	102
963	2663	99
964	2665	96
965	2668	93
966	2671	91
967	2673	88
968	2676	85
969	2679	82
970	2682	80
971	2685	77
972	2687	74
973	2690	71
974	2693	69
975	2695	66
976	2698	63
977	2701	60
978	2704	58
979	2707	55
980	2709	52
981	2712	49
982	2714	46
983	2716	44
984	2719	41
985	2722	38
986	2725	35
987	2727	33
988	2730	30
989	2732	27
990	2734	24
991	2737	22
992	2740	19
993	2742	16
994	2744	13
995	2747	11
996	2749	8
997	2752	5
998	2754	2
999	2757	0
